"48348","26125","Oakland MI","Clarkston, MI",23387,1 
"48350","26125","Oakland MI","Davisburg, MI",7100,1 
"48353","26093","Livingston MI","Hartland, MI",6481,1 
"48356","26125","Oakland MI","Highland, MI",8407,1 
"48357","26125","Oakland MI","Highland, MI",8170,1 
"48359","26125","Oakland MI","Lake Orion, MI",8044,1 
"48360","26125","Oakland MI","Lake Orion, MI",11651,1 
"48362","26125","Oakland MI","Lake Orion, MI",15141,1 
"48363","26125","Oakland MI","Oakland, MI",4978,1 
"48367","26125","Oakland MI","Leonard, MI",4727,1 
"48370","26125","Oakland MI","Oxford, MI",1685,1 
"48371","26087","Lapeer MI","Oxford, MI",317,0.014 
"48371","26125","Oakland MI","Oxford, MI",22838,0.986 
"48374","26125","Oakland MI","Novi, MI",14049,1 
"48375","26125","Oakland MI","Novi, MI",21801,1 
"48377","26125","Oakland MI","Novi, MI",15244,1 
"48380","26093","Livingston MI","Milford, MI",1725,0.233 
"48380","26125","Oakland MI","Milford, MI",5679,0.767 
"48381","26125","Oakland MI","Milford, MI",12605,1 
"48382","26125","Oakland MI","Commerce Township, MI",21945,1 
"48383","26125","Oakland MI","White Lake, MI",12701,1 
"48386","26125","Oakland MI","White Lake, MI",17434,1 
"48390","26125","Oakland MI","Walled Lake, MI",22898,1 
"48393","26125","Oakland MI","Wixom, MI",16111,1 
"48401","26151","Sanilac MI","Applegate, MI",1439,1 
"48411","26049","Genesee MI","Atlas, MI (PO Boxes)",156,1 
"48412","26087","Lapeer MI","Attica, MI",5682,1 
"48413","26063","Huron MI","Bad Axe, MI",7551,1 
"48414","26155","Shiawassee MI","Bancroft, MI",2492,1 
"48415","26049","Genesee MI","Birch Run, MI",173,0.018 
"48415","26145","Saginaw MI","Birch Run, MI",9143,0.965 
"48415","26157","Tuscola MI","Birch Run, MI",155,0.016 
"48416","26087","Lapeer MI","Brown City, MI",1648,0.329 
"48416","26147","St. Clair MI","Brown City, MI",243,0.049 
"48416","26151","Sanilac MI","Brown City, MI",3111,0.622 
"48417","26145","Saginaw MI","Burt, MI",2983,1 
"48418","26049","Genesee MI","Byron, MI",1313,0.304 
"48418","26093","Livingston MI","Byron, MI",411,0.095 
"48418","26155","Shiawassee MI","Byron, MI",2588,0.6 
"48419","26151","Sanilac MI","Carsonville, MI",2740,1 
"48420","26049","Genesee MI","Clio, MI",21483,0.973 
"48420","26145","Saginaw MI","Clio, MI",28,0.001 
"48420","26157","Tuscola MI","Clio, MI",567,0.026 
"48421","26049","Genesee MI","Columbiaville, MI",155,0.023 
"48421","26087","Lapeer MI","Columbiaville, MI",6492,0.977 
"48422","26151","Sanilac MI","Croswell, MI",6400,1 
"48423","26049","Genesee MI","Davison, MI",32670,0.999 
"48423","26087","Lapeer MI","Davison, MI",38,0.001 
"48426","26151","Sanilac MI","Decker, MI",1022,1 
"48427","26151","Sanilac MI","Deckerville, MI",2879,1 
"48428","26087","Lapeer MI","Dryden, MI",5017,0.998 
"48428","26125","Oakland MI","Dryden, MI",10,0.002 
"48429","26049","Genesee MI","Durand, MI",225,0.025 
"48429","26155","Shiawassee MI","Durand, MI",8719,0.975 
"48430","26049","Genesee MI","Fenton, MI",21889,0.596 
"48430","26093","Livingston MI","Fenton, MI",13750,0.374 
"48430","26125","Oakland MI","Fenton, MI",1099,0.03 
"48432","26063","Huron MI","Filion, MI",636,1 
"48433","26049","Genesee MI","Flushing, MI",26431,0.998 
"48433","26155","Shiawassee MI","Flushing, MI",66,0.002 
"48434","26151","Sanilac MI","Forestville, MI",104,1 
"48435","26087","Lapeer MI","Fostoria, MI",893,0.429 
"48435","26157","Tuscola MI","Fostoria, MI",1190,0.571 
"48436","26049","Genesee MI","Gaines, MI",3644,0.968 
"48436","26155","Shiawassee MI","Gaines, MI",120,0.032 
"48437","26049","Genesee MI","Genesee, MI (PO Boxes)",581,1 
"48438","26049","Genesee MI","Goodrich, MI",5843,0.841 
"48438","26087","Lapeer MI","Goodrich, MI",1108,0.159 
"48439","26049","Genesee MI","Grand Blanc, MI",48849,0.993 
"48439","26125","Oakland MI","Grand Blanc, MI",360,0.007 
"48440","26087","Lapeer MI","Hadley, MI (PO Boxes)",157,1 
"48441","26063","Huron MI","Harbor Beach, MI",4039,0.989 
"48441","26151","Sanilac MI","Harbor Beach, MI",46,0.011 
"48442","26049","Genesee MI","Holly, MI",1192,0.058 
"48442","26093","Livingston MI","Holly, MI",244,0.012 
"48442","26125","Oakland MI","Holly, MI",19233,0.931 
"48444","26087","Lapeer MI","Imlay City, MI",9254,0.992 
"48444","26147","St. Clair MI","Imlay City, MI",73,0.008 
"48445","26063","Huron MI","Kinde, MI",1370,1 
"48446","26087","Lapeer MI","Lapeer, MI",30749,1 
"48449","26049","Genesee MI","Lennon, MI",1248,0.397 
"48449","26155","Shiawassee MI","Lennon, MI",1899,0.603 
"48450","26151","Sanilac MI","Lexington, MI",4780,1 
"48451","26049","Genesee MI","Linden, MI",13968,0.946 
"48451","26093","Livingston MI","Linden, MI",799,0.054 
"48453","26087","Lapeer MI","Marlette, MI",248,0.048 
"48453","26151","Sanilac MI","Marlette, MI",4626,0.899 
"48453","26157","Tuscola MI","Marlette, MI",272,0.053 
"48454","26151","Sanilac MI","Melvin, MI",1324,1 
"48455","26087","Lapeer MI","Metamora, MI",7974,1 
"48456","26063","Huron MI","Minden City, MI",121,0.141 
"48456","26151","Sanilac MI","Minden City, MI",737,0.859 
"48457","26049","Genesee MI","Montrose, MI",6987,0.828 
"48457","26145","Saginaw MI","Montrose, MI",1449,0.172 
"48458","26049","Genesee MI","Mount Morris, MI",20538,1 
"48460","26145","Saginaw MI","New Lothrop, MI",852,0.366 
"48460","26155","Shiawassee MI","New Lothrop, MI",1478,0.634 
"48461","26087","Lapeer MI","North Branch, MI",8428,1 
"48462","26049","Genesee MI","Ortonville, MI",127,0.01 
"48462","26087","Lapeer MI","Ortonville, MI",589,0.044 
"48462","26125","Oakland MI","Ortonville, MI",12550,0.946 
"48463","26049","Genesee MI","Otisville, MI",4627,1 
"48464","26049","Genesee MI","Otter Lake, MI",183,0.082 
"48464","26087","Lapeer MI","Otter Lake, MI",1744,0.782 
"48464","26157","Tuscola MI","Otter Lake, MI",304,0.136 
"48465","26151","Sanilac MI","Palms, MI",629,1 
"48466","26151","Sanilac MI","Peck, MI",1578,1 
"48467","26063","Huron MI","Port Austin, MI",2337,1 
"48468","26063","Huron MI","Port Hope, MI",1294,1 
"48469","26151","Sanilac MI","Port Sanilac, MI",1245,1 
"48470","26063","Huron MI","Ruth, MI",784,1 
"48471","26151","Sanilac MI","Sandusky, MI",5745,1 
"48472","26151","Sanilac MI","Snover, MI",1912,1 
"48473","26049","Genesee MI","Swartz Creek, MI",22507,1 
"48475","26063","Huron MI","Ubly, MI",1846,0.667 
"48475","26151","Sanilac MI","Ubly, MI",920,0.333 
"48476","26155","Shiawassee MI","Vernon, MI",577,1 
"48502","26049","Genesee MI","Flint, MI",1164,1 
"48503","26049","Genesee MI","Flint, MI",25168,1 
"48504","26049","Genesee MI","Flint, MI",30926,1 
"48505","26049","Genesee MI","Flint, MI",25710,1 
"48506","26049","Genesee MI","Flint, MI",30019,1 
"48507","26049","Genesee MI","Flint, MI",30607,1 
"48509","26049","Genesee MI","Burton, MI",9470,1 
"48519","26049","Genesee MI","Burton, MI",7465,1 
"48529","26049","Genesee MI","Burton, MI",10271,1 
"48532","26049","Genesee MI","Flint, MI",19375,1 
"48601","26145","Saginaw MI","Saginaw, MI",38406,1 
"48602","26145","Saginaw MI","Saginaw, MI",30119,1 
"48603","26145","Saginaw MI","Saginaw, MI",26913,1 
"48604","26017","Bay MI","Saginaw, MI",156,0.012 
"48604","26145","Saginaw MI","Saginaw, MI",12918,0.988 
"48607","26145","Saginaw MI","Saginaw, MI",1774,1 
"48609","26145","Saginaw MI","Shields, MI",12461,1 
"48610","26011","Arenac MI","Alger, MI",1204,0.391 
"48610","26051","Gladwin MI","Alger, MI",707,0.229 
"48610","26129","Ogemaw MI","Alger, MI",1172,0.38 
"48611","26017","Bay MI","Auburn, MI",6554,1 
"48612","26051","Gladwin MI","Beaverton, MI",9118,0.985 
"48612","26111","Midland MI","Beaverton, MI",141,0.015 
"48613","26017","Bay MI","Bentley, MI",1058,0.914 
"48613","26051","Gladwin MI","Bentley, MI",100,0.086 
"48614","26057","Gratiot MI","Brant, MI",26,0.019 
"48614","26145","Saginaw MI","Brant, MI",1350,0.981 
"48615","26057","Gratiot MI","Breckenridge, MI",2196,0.718 
"48615","26111","Midland MI","Breckenridge, MI",862,0.282 
"48616","26145","Saginaw MI","Chesaning, MI",7494,0.997 
"48616","26155","Shiawassee MI","Chesaning, MI",19,0.003 
"48617","26035","Clare MI","Clare, MI",6897,0.779 
"48617","26073","Isabella MI","Clare, MI",1960,0.221 
"48618","26051","Gladwin MI","Coleman, MI",163,0.03 
"48618","26073","Isabella MI","Coleman, MI",682,0.126 
"48618","26111","Midland MI","Coleman, MI",4548,0.843 
"48619","26119","Montmorency MI","Comins, MI",51,0.11 
"48619","26135","Oscoda MI","Comins, MI",414,0.89 
"48621","26135","Oscoda MI","Fairview, MI",1359,1 
"48622","26035","Clare MI","Farwell, MI",5351,0.824 
"48622","26073","Isabella MI","Farwell, MI",1140,0.176 
"48623","26017","Bay MI","Freeland, MI",624,0.045 
"48623","26111","Midland MI","Freeland, MI",1047,0.075 
"48623","26145","Saginaw MI","Freeland, MI",12322,0.881 
"48624","26035","Clare MI","Gladwin, MI",959,0.061 
"48624","26051","Gladwin MI","Gladwin, MI",14494,0.917 
"48624","26129","Ogemaw MI","Gladwin, MI",154,0.01 
"48624","26143","Roscommon MI","Gladwin, MI",203,0.013 
"48625","26035","Clare MI","Harrison, MI",13152,1 
"48626","26111","Midland MI","Hemlock, MI",484,0.08 
"48626","26145","Saginaw MI","Hemlock, MI",5594,0.92 
"48627","26143","Roscommon MI","Higgins Lake, MI (PO Boxes)",141,1 
"48628","26051","Gladwin MI","Hope, MI",266,0.137 
"48628","26111","Midland MI","Hope, MI",1672,0.863 
"48629","26143","Roscommon MI","Houghton Lake, MI",7854,1 
"48630","26143","Roscommon MI","Houghton Lake, MI",69,1 
"48631","26017","Bay MI","Kawkawlin, MI",4643,1 
"48632","26035","Clare MI","Lake, MI",3816,0.745 
"48632","26073","Isabella MI","Lake, MI",1216,0.237 
"48632","26133","Osceola MI","Lake, MI",93,0.018 
"48633","26035","Clare MI","Lake George, MI (PO Boxes)",210,1 
"48634","26017","Bay MI","Linwood, MI",4371,1 
"48635","26129","Ogemaw MI","Lupton, MI",1573,1 
"48636","26135","Oscoda MI","Luzerne, MI",864,1 
"48637","26057","Gratiot MI","Merrill, MI",243,0.072 
"48637","26111","Midland MI","Merrill, MI",394,0.117 
"48637","26145","Saginaw MI","Merrill, MI",2722,0.81 
"48638","26145","Saginaw MI","Saginaw, MI",12922,1 
"48640","26111","Midland MI","Midland, MI",32690,1 
"48642","26017","Bay MI","Midland, MI",1983,0.061 
"48642","26111","Midland MI","Midland, MI",30294,0.939 
"48647","26001","Alcona MI","Mio, MI",3,0.001 
"48647","26135","Oscoda MI","Mio, MI",4417,0.999 
"48649","26145","Saginaw MI","Oakley, MI",1538,0.976 
"48649","26155","Shiawassee MI","Oakley, MI",38,0.024 
"48650","26011","Arenac MI","Pinconning, MI",493,0.068 
"48650","26017","Bay MI","Pinconning, MI",6760,0.932 
"48651","26143","Roscommon MI","Prudenville, MI",4690,1 
"48652","26017","Bay MI","Rhodes, MI",474,0.306 
"48652","26051","Gladwin MI","Rhodes, MI",844,0.545 
"48652","26111","Midland MI","Rhodes, MI",230,0.149 
"48653","26039","Crawford MI","Roscommon, MI",2859,0.278 
"48653","26143","Roscommon MI","Roscommon, MI",7434,0.722 
"48654","26129","Ogemaw MI","Rose City, MI",2268,0.9 
"48654","26135","Oscoda MI","Rose City, MI",253,0.1 
"48655","26145","Saginaw MI","Saint Charles, MI",6460,1 
"48656","26143","Roscommon MI","St. Helen, MI",4058,1 
"48657","26111","Midland MI","Sanford, MI",7981,1 
"48658","26011","Arenac MI","Standish, MI",4907,0.955 
"48658","26017","Bay MI","Standish, MI",231,0.045 
"48659","26011","Arenac MI","Sterling, MI",2793,0.98 
"48659","26017","Bay MI","Sterling, MI",57,0.02 
"48661","26129","Ogemaw MI","West Branch, MI",10691,1 
"48662","26057","Gratiot MI","Wheeler, MI",1280,0.803 
"48662","26111","Midland MI","Wheeler, MI",314,0.197 
"48701","26157","Tuscola MI","Akron, MI",1368,1 
"48703","26011","Arenac MI","Au Gres, MI",3238,1 
"48705","26001","Alcona MI","Barton City, MI",535,1 
"48706","26017","Bay MI","Bay City, MI",40596,1 
"48708","26017","Bay MI","Bay City, MI",27234,0.999 
"48708","26145","Saginaw MI","Bay City, MI",28,0.001 
"48720","26063","Huron MI","Bay Port, MI",1042,1 
"48721","26001","Alcona MI","Black River, MI",411,1 
"48722","26145","Saginaw MI","Bridgeport, MI",3123,1 
"48723","26157","Tuscola MI","Caro, MI",12479,1 
"48724","26145","Saginaw MI","Carrollton, MI (PO Boxes)",359,1 
"48725","26063","Huron MI","Caseville, MI",2464,1 
"48726","26063","Huron MI","Cass City, MI",210,0.034 
"48726","26151","Sanilac MI","Cass City, MI",837,0.136 
"48726","26157","Tuscola MI","Cass City, MI",5125,0.83 
"48727","26087","Lapeer MI","Clifford, MI",859,0.677 
"48727","26157","Tuscola MI","Clifford, MI",410,0.323 
"48728","26001","Alcona MI","Curran, MI",251,0.866 
"48728","26135","Oscoda MI","Curran, MI",39,0.134 
"48729","26157","Tuscola MI","Deford, MI",1586,1 
"48730","26069","Iosco MI","East Tawas, MI",4716,1 
"48731","26063","Huron MI","Elkton, MI",1683,1 
"48732","26017","Bay MI","Essexville, MI",11483,1 
"48733","26157","Tuscola MI","Fairgrove, MI",1758,1 
"48734","26145","Saginaw MI","Frankenmuth, MI",7304,0.981 
"48734","26157","Tuscola MI","Frankenmuth, MI",140,0.019 
"48735","26063","Huron MI","Gagetown, MI",342,0.325 
"48735","26157","Tuscola MI","Gagetown, MI",709,0.675 
"48737","26001","Alcona MI","Glennie, MI",1095,0.88 
"48737","26069","Iosco MI","Glennie, MI",150,0.12 
"48738","26001","Alcona MI","Greenbush, MI",1156,0.911 
"48738","26069","Iosco MI","Greenbush, MI",113,0.089 
"48739","26069","Iosco MI","Hale, MI",3121,0.772 
"48739","26129","Ogemaw MI","Hale, MI",922,0.228 
"48740","26001","Alcona MI","Harrisville, MI",2556,1 
"48741","26157","Tuscola MI","Kingston, MI",2086,1 
"48742","26001","Alcona MI","Lincoln, MI",1647,1 
"48743","26069","Iosco MI","Long Lake, MI",63,1 
"48744","26087","Lapeer MI","Mayville, MI",390,0.085 
"48744","26157","Tuscola MI","Mayville, MI",4225,0.915 
"48745","26001","Alcona MI","Mikado, MI",1330,0.988 
"48745","26069","Iosco MI","Mikado, MI",16,0.012 
"48746","26049","Genesee MI","Millington, MI",826,0.097 
"48746","26157","Tuscola MI","Millington, MI",7702,0.903 
"48747","26017","Bay MI","Munger, MI",1473,0.986 
"48747","26145","Saginaw MI","Munger, MI",21,0.014 
"48748","26069","Iosco MI","Sand Lake, MI",1693,1 
"48749","26011","Arenac MI","Omer, MI",1094,1 
"48750","26001","Alcona MI","Oscoda, MI",57,0.006 
"48750","26069","Iosco MI","Oscoda, MI",8789,0.994 
"48754","26063","Huron MI","Owendale, MI",1001,1 
"48755","26063","Huron MI","Pigeon, MI",3110,1 
"48756","26129","Ogemaw MI","Skidway Lake, MI",4640,1 
"48757","26017","Bay MI","Reese, MI",74,0.019 
"48757","26145","Saginaw MI","Reese, MI",828,0.217 
"48757","26157","Tuscola MI","Reese, MI",2915,0.764 
"48759","26063","Huron MI","Sebewaing, MI",3263,0.991 
"48759","26157","Tuscola MI","Sebewaing, MI",30,0.009 
"48760","26087","Lapeer MI","Silverwood, MI",612,0.453 
"48760","26157","Tuscola MI","Silverwood, MI",739,0.547 
"48761","26001","Alcona MI","South Branch, MI",210,0.205 
"48761","26069","Iosco MI","South Branch, MI",498,0.485 
"48761","26129","Ogemaw MI","South Branch, MI",279,0.272 
"48761","26135","Oscoda MI","South Branch, MI",39,0.038 
"48762","26001","Alcona MI","Spruce, MI",948,0.832 
"48762","26007","Alpena MI","Spruce, MI",191,0.168 
"48763","26011","Arenac MI","Tawas City, MI",405,0.081 
"48763","26069","Iosco MI","Tawas City, MI",4607,0.919 
"48765","26011","Arenac MI","Turner, MI",495,0.683 
"48765","26069","Iosco MI","Turner, MI",230,0.317 
"48766","26011","Arenac MI","Twining, MI",1270,1 
"48767","26063","Huron MI","Unionville, MI",25,0.012 
"48767","26157","Tuscola MI","Unionville, MI",2137,0.988 
"48768","26157","Tuscola MI","Vassar, MI",9832,1 
"48770","26069","Iosco MI","Whittemore, MI",1891,1 
"48801","26057","Gratiot MI","Alma, MI",12923,1 
"48806","26057","Gratiot MI","Ashley, MI",1676,1 
"48807","26057","Gratiot MI","Bannister, MI",642,0.701 
"48807","26145","Saginaw MI","Bannister, MI",274,0.299 
"48808","26037","Clinton MI","Bath, MI",5178,1 
"48809","26067","Ionia MI","Belding, MI",9389,0.852 
"48809","26081","Kent MI","Belding, MI",1619,0.147 
"48809","26117","Montcalm MI","Belding, MI",7,0.001 
"48811","26057","Gratiot MI","Carson City, MI",373,0.066 
"48811","26117","Montcalm MI","Carson City, MI",5268,0.934 
"48813","26025","Calhoun MI","Charlotte, MI",26,0.001 
"48813","26045","Eaton MI","Charlotte, MI",21156,0.999 
"48815","26067","Ionia MI","Clarksville, MI",2228,0.986 
"48815","26081","Kent MI","Clarksville, MI",31,0.014 
"48816","26093","Livingston MI","Cohoctah, MI (PO Boxes)",121,1 
"48817","26155","Shiawassee MI","Corunna, MI",6422,1 
"48818","26117","Montcalm MI","Crystal, MI",2407,1 
"48819","26065","Ingham MI","Dansville, MI",2701,1 
"48820","26037","Clinton MI","Dewitt, MI",16641,1 
"48821","26045","Eaton MI","Dimondale, MI",5527,0.947 
"48821","26065","Ingham MI","Dimondale, MI",309,0.053 
"48822","26037","Clinton MI","Eagle, MI",2714,1 
"48823","26037","Clinton MI","East Lansing, MI",7437,0.145 
"48823","26065","Ingham MI","East Lansing, MI",43865,0.855 
"48825","26065","Ingham MI","East Lansing, MI",12596,1 
"48827","26045","Eaton MI","Eaton Rapids, MI",14056,0.88 
"48827","26065","Ingham MI","Eaton Rapids, MI",1868,0.117 
"48827","26075","Jackson MI","Eaton Rapids, MI",47,0.003 
"48829","26073","Isabella MI","Edmore, MI",60,0.018 
"48829","26117","Montcalm MI","Edmore, MI",3194,0.982 
"48831","26037","Clinton MI","Elsie, MI",2172,0.618 
"48831","26057","Gratiot MI","Elsie, MI",31,0.009 
"48831","26145","Saginaw MI","Elsie, MI",584,0.166 
"48831","26155","Shiawassee MI","Elsie, MI",725,0.206 
"48832","26057","Gratiot MI","Elwell, MI",1393,1 
"48834","26067","Ionia MI","Fenwick, MI",660,0.316 
"48834","26117","Montcalm MI","Fenwick, MI",1430,0.684 
"48835","26037","Clinton MI","Fowler, MI",2655,0.991 
"48835","26057","Gratiot MI","Fowler, MI",25,0.009 
"48836","26093","Livingston MI","Fowlerville, MI",13510,1 
"48837","26037","Clinton MI","Grand Ledge, MI",2052,0.108 
"48837","26045","Eaton MI","Grand Ledge, MI",16672,0.881 
"48837","26067","Ionia MI","Grand Ledge, MI",202,0.011 
"48838","26067","Ionia MI","Greenville, MI",29,0.002 
"48838","26081","Kent MI","Greenville, MI",2532,0.142 
"48838","26117","Montcalm MI","Greenville, MI",15302,0.857 
"48840","26037","Clinton MI","Haslett, MI",1108,0.089 
"48840","26065","Ingham MI","Haslett, MI",10712,0.857 
"48840","26155","Shiawassee MI","Haslett, MI",681,0.054 
"48841","26145","Saginaw MI","Henderson, MI",200,0.242 
"48841","26155","Shiawassee MI","Henderson, MI",626,0.758 
"48842","26065","Ingham MI","Holt, MI",20432,1 
"48843","26093","Livingston MI","Howell, MI",42931,1 
"48845","26037","Clinton MI","Hubbardston, MI",158,0.158 
"48845","26057","Gratiot MI","Hubbardston, MI",27,0.027 
"48845","26067","Ionia MI","Hubbardston, MI",737,0.735 
"48845","26117","Montcalm MI","Hubbardston, MI",81,0.081 
"48846","26067","Ionia MI","Ionia, MI",20269,1 
"48847","26057","Gratiot MI","Ithaca, MI",6041,1 
"48848","26037","Clinton MI","Laingsburg, MI",2824,0.363 
"48848","26155","Shiawassee MI","Laingsburg, MI",4965,0.637 
"48849","26015","Barry MI","Lake Odessa, MI",884,0.155 
"48849","26045","Eaton MI","Lake Odessa, MI",136,0.024 
"48849","26067","Ionia MI","Lake Odessa, MI",4697,0.822 
"48850","26107","Mecosta MI","Lakeview, MI",807,0.18 
"48850","26117","Montcalm MI","Lakeview, MI",3667,0.82 
"48851","26067","Ionia MI","Lyons, MI",2365,1 
"48852","26117","Montcalm MI","McBride, MI",150,1 
"48853","26037","Clinton MI","Maple Rapids, MI",671,1 
"48854","26065","Ingham MI","Mason, MI",18598,1 
"48855","26093","Livingston MI","Howell, MI",14752,1 
